text,sentiment
"DAVID [_Opens it eagerly, then smiles broadly with pleasure._] Oh, Miss Revendal!",joy
"cried Stephenson, quite delighted at the _amende_; ""I thought it was impossible you could underrate such a face as that.""",joy
"Mamie said nothing, but her great grey eyes opened wide with joy.",joy
"There was a sudden patter of tiny feet, a scamper, a rush, a succession of ecstatic little growls followed by a still more ecstatic yelp of rapture and glee.",joy
"She returned with great joy, praising God and King Olaf the Saint.",joy
"The child, bolder this time, took up his little shout with a crow of pleasure.",joy
"Joyce looked up with her face flooded with glory: “Oh, but you’re not under the law now, you know,” she said brightly.",joy
"I am overjoyed to know that he has at least one friend who is faithful to him,"" and she held out her white hand to the old man.",joy
"I never know what Louis means when he speaks nonsense,” said Rachel, with an unusual brightness; “and I am so glad.",joy
"When she saw the runner lying there asleep, she was delighted, and said, ‘My enemy is given into my hands!’ She emptied his pitcher and ran on.",joy
"Lifting the cap from his eyes, he exclaimed with the rapture of a prophet, and with the shout of a conqueror:",joy
Janey turned toward the door and uttered a shrill little cry of excitement.,joy
"He hath scarce gone thereinto or ever he hath overtaken the Damsel of the Car, that made full great joy of him.",joy
A moment later an exclamation of savage delight burst from his bearded lips.,joy
"He hastened to open it, trembling from head to foot with excitement and delight, and read as follows: “It is true, as you say so eloquently—too eloquently for my peace of mind—that goddesses can only love mortals.",joy
"O Lord, what is this worldis bliss, That changeth as the moon!",joy
She was only exalted by this new thing; she was only happy.,joy
"I’m thrilled and excited right now, and happy that you’re here, but sometimes I’m lonely, in spite of my new friends—Oh, Mother,” she cried, catching Enid’s hands impulsively, “won’t you let me go back with you and Mr. Barr now?",joy
A quick surge of elation swept over him as he swam quickly to the Tele-screen and switched it on.,joy
"Overjoyed on hearing the words that dropped from Khara’s mouth, she again through fickleness extolled that foremost of Rākshasas, her brother.",joy
"he said, looking much relieved, ""Swim ashore; I'll look after your boat.""",joy
"Looking in his children's eyes, While his own with gladness flash, ""These,"" the Umbrian father cries, ""Ne'er shall crouch beneath the lash!",joy
"Adonijah, in a transport of ecstasy, snatching a skeleton from its receptacle, placed it before me.",joy
"I was received with great joy, and our Lord has manifested His glory in the great congregation.",joy
"And when I charge, my lance in rest, I triumph in delight, And when I have the ring transpierced I languish in despite;",joy
"I have shed two tears of joy, of gratitude, of voluptuous tenderness, which for you, for me, are worth more than all the riches of the whole world; is it not so, my Eva, my idol?",joy
"Then, children, tears of joy and gratitude fill my eyes; for we did not toil in vain.",joy
"And then, suddenly, with a gush of joy he heard a quick step outside, and the sharp click of the key in the lock.",joy
"Then Domini, with a large gesture, stretched her arms above her head, drawing a deep breath which ended in a little, almost sobbing, laugh of exultation.",joy
"At the feet of St. Morgana, the suppliant one was now praying as in an ecstasy.",joy
"She nestled her chin down and broke into a little laugh: ""My!",joy
"Cecilia looked earnestly: 'I have, indeed,' cried she at last, extending her hand with warmth; 'and happy am I to meet with him again.'",joy
"Dot uttered a wild cry of uncontrollable delight, and running up to Caleb put her hand upon his eyes, as a young man rushed into the room, and, flinging away his hat into the air, came sweeping down upon them.",joy
"he shouted, clapping his hands with delight, for the little crew had come to a standstill.",joy
"Thus accosted, that one cognizant of virtue, was still more pleased, and said, ""I am exceedingly pleased (with thy words).",joy
"The delight that I feel, O thou of great beauty, on hearing from thee about my coming encounter with Kichaka, is equal to what I felt in slaying Hidimva.",joy
"With the utmost joy and gladness, serve ye the human world, and love ye the human race.",joy
"my dear Francisco,"" cried Don Juan, transported with joy at the hope thus raised by the Navarrese slave,--""yes!",joy
"The Bodhisattva being thus addressed, was filled with sincere joy and entered upon this reflection: 'Truly, after a long time I now see mendicants requesting a grand boon.",joy
"The boy went though the thing triumphantly, and the delighted Reutter cried ""Bravo!""",joy
"And he answered, “I have never been so happy in my life.”",joy
"I heard Lord Denman call out, with unmistakable glee and enjoyment, over Talfourd's table--I think to Sir Edward Ryan; one of the few survivors of that pleasant dinner party of May 1847.",joy
"It ees a gladness to see de yong lady an' heem pretty face, all red vid de cole.",joy
Pythoness body--arching Over the night like an ecstasy-- I feel your coils tightening... And the world's lessening breath.,joy
"she exclaimed with great relief, as she descried a tall figure in the crowd hurrying to the side of the injured girl.",joy
"I am a poor creature, but happy, very happy, in the once crucified, but now exalted Jesus.",joy
"Margie, with trembling fingers, did so, and at sight of the papers he uttered a gleeful cry.",joy
"And great joy made she of her baptism, and her affections turned she unto good.",joy
"Now was alone rejoicing in its word That soul beatified, and I was tasting My own, the bitter tempering with the sweet,",joy
"His mother saw him, was delighted, and cried out, ""Nurses and maidens, bring my son green wine.""",joy
"Shouting with laughter and yelling with glee, the Eskimos made for the spot where the mangled carcass lay.",joy
"HALLGERD (_laughing as she leans forward and holds her breasts in her hands_) O clear sweet laughter of my heart, flow out!",joy
"cried Daisy with an accent of joy, though she could not see the figure from where she lay,--""it's papa!""",joy
The lad gave a whoop of delight; his precious mount was still serviceable.,joy
"A glow of happiness filled Madeleine von Wildenau's whole being as she heard the stifled, passionate murmur of love.",joy
Now they were both powerfully glad; they ran to Ivan and brought him the ring.,joy
"She cried quickly, gaily: “Oh, how typical this dressing-table is of you!”",joy
Till presently that magic Heart-melting melody Drew all my soul to meet it In sudden ecstasy.,joy
At the altar his face shone with rapture and tears streamed from his eyes.,joy
"A loud ""vivat"" resounded through the air, and the glasses clinked merrily.",joy
I could have thrown up my hat with joy; I could have shouted myself hoarse.,joy
"Georgina, standing on tip-toe with excitement, suddenly emitted a shrill squeal of emotion.",joy
"A moment after reading it he was greatly excited, and handing the message to his partner, exclaimed:",joy
And with a little cry of delight she pounced upon it like a desert wanderer on water.,joy
"Be glad in Jehovah, and rejoice, ye righteous; And shout for joy, all ye upright in heart.—Ps.",joy
She could not break out into expressions of thankfulness--the joy went to her heart.,joy
"At this speech of the ascetic, that foremost of Raghus, the king, well- pleased, became exceedingly delighted.",joy
"And at the same instant the voices broke forth, but into a more joyous measure.",joy
"Since I make them happy, I would remain; and I am very well pleased.""",joy
"The child seemed to breathe, joy was welling from his lips, all his limbs were harmonious and polished.",joy
"But the bride did all she could to pacify him, and begged hard, saying: 'After all he is my husband, and I love him with all my heart,' so that at length he gave in.",love
"I--I love her, although I have never dared own the truth to my own heart until this hour.""",love
For he loved—no need to deny it to the stars—he loved Kitty Carstairs .,love
"I do not offer it in excuse, but madam--I loved him as I had never loved my God!",love
"I love you as my father loved Anne Boleyn, whom, in the hatred of his love and the cruel wrath of his jealousy, he made to mount the scaffold, because he had been told that she was untrue to him.",love
"When even the very blossoms Around the fountain's brim, And forest-walks, can witness The love I bear to him.",love
"And as he looked she smiled and bowed to him, and he felt his heart burn with love for her.",love
"And what is more, you know that you love me--you know it.",love
"I love both of you, equally much, or perhaps Marion a little more.",love
"The poor woman, happily blind to his defects, adored him with all her soul.",love
"Fie, Sir, You play the Childe extreamely: I will love her, I must, I ought to doe so, and I dare; And all this justly.",love
"You are dear to me; yet--by the head of my father!--if you defy me, my Numidian lion-keepers shall drag you to the place you belong to!”",love
"Albeit, aunt Nan loveth him dearlie as a sister ought: indeed, she loveth alle, except, methinketh, herself, to whom, alone, she is rigid and severe.",love
"He called her by name, telling her once more of his deep and fervent love.",love
"Meanwhile he points his finger to our Warton, Ellis, Ritson, and Southey; tells you how dearly he loves them; but yet leads you to conclude that he _rather_ prefers _Le Grand, Ginguené, Sismondi_, and _Raynouard_.",love
"And when you are weary of saying them, I shall just say them over in my heart, 'She loves me, she loves me,'--all day long.""",love
"You do not know with what fidelity I love you, unknown--not unknown of the soul--and with what happiness I dream of you.",love
"She would give all, dare all, endure all, for them she loved.",love
He was so much beloved that forty or fifty gentlemen gladly accompanied him.,love
I am more in love with her than ever; even for this charming capricious ebullition of hers.,love
"Sometimes she used to tell me that she believed him dead, that if he'd been alive he'd have come for her, because she loved him with all her soul, and wrecked her whole life because of him.",love
"In short, I was so generally beloved that I left half the town in tears for me when I came away, and the other half laughing at those that bemoaned themselves.",love
"He said he loved me enough to do even that for me, though he had never done it before.",love
"Oh, we have been so happy together, that I have often feared it could not last!""",love
When we went back into the salon I knew that I was passionately in love with her.,love
LAURA _goes to him and places herself in his arms; he kisses her affectionately.,love
"Her hot and burning lips cannot resist The tempting treasure lying there, nor missed Shall be the dearest joys of love from her Who rules all hearts in Heaven, earth, and air.",love
"Since our peril of two nights before, she was very, very dear to me.",love
"he blustered, ""Oh, you know I love you like anything, and I want you to love me.""",love
"She loves her Dorastus not merely because he is lovable, but because ""hoping in time to be advaunced from the daughter of a poore farmer to be the wife of a riche king.""",love
"Why, Gracie, girl, he loves me passionately still, for all his assumed indifference.",love
"She had next to consider him, and that she must be hard and keep him from speaking at all; and this was very difficult, for she cared for him very dearly.",love
"In solitude the heavenly heart unfolded itself to a flower-chalice of almighty love, upturned to the supreme face of the father, and resting on the bliss-boding bosom of the sweetly solemn mother.",love
"Hence, ere some hostile God can intervene, Would I, by previous wiles, inflame the queen With passion for Æneas, such strong love 25 That at my beck, mine only, she shall move.",love
I've been so happy with you I can bear him no ill will.,love
"Hot on thy cheeks are my kisses, Naked with thee in a lovers’ embrace.",love
"We were not lost in astonishment, in admiration, in worship of each other; better than anything of that kind, we loved each other,—loved with all our weaknesses and faults.",love
"If you should come only one minute before I die, I shall be very glad to embrace the pleasure of seeing once more her whom my heart dearly loveth.",love
"She really loved me, and her efforts to please me were most assiduous.",love
Here she stands: Take but possession of her with a touch: 130 I dare thee but to breathe upon my love.,love
I love her; I love her with my whole heart and soul.,love
"Girl, you've known ever since you came creeping into Snake Gulch that night that you were the very heart and soul of me.”",love
"I’m going to love you, and you won’t get away from that.",love
"I couldn't forgive anybody that would separate us from this dear, dear girl!""",love
"For the moment I don't feel as if I had an atom of personality left, I'm so utterly absorbed in you; and I'd give my immortal soul to help you.""",love
"She refused M. Edelcrantz, but she felt much more for him than esteem and admiration; she was extremely in love with him.",love
"You say that you love me more than ever, and, in the same moment, that you are going to leave me.",love
"I knew I loved her; I knew I wanted her; I knew her presence made my day and her absence meant chill night; and every day was radiant, for she was there.""",love
"I am sure you need not be, for every one is so fond of you!",love
"Because I love you, I gave your name to our youngest daughter, born here at Königsberg.",love
You have been too much in love with me and I with you for everything between us to be dead.,love
I think she loves you quite as dearly now as she ever did.,love
"Adieu, my dear papa; be assured you are never a moment absent from my thoughts, and believe me to be, your most affectionate child,",love
"If I loved a man, as she loves the Admiral, I would always be with him, nothing should ever separate us, and I would rather be overturned by him, than driven safely by anybody else.”",love
"Now, as I am a lord, I love her better and better; I'll home and poetise upon her good parts presently.",love
"The sincere and true love he felt for his wife kept alive in him the wish to raise her to his rank and privileges, and the constant obstacles that he encountered at all court ceremonies embittered and angered him inexpressibly.",love
Zadig loved the queen with as much ardor as he professed; and the queen loved him more than she thought proper to acknowledge.,love
"Now Theodoric was that best-beloved; for he was her very little one, and had always slept upon her bosom.",love
"And O, ye Fountains, Meadows, Hills, and Groves, Forbode not any severing of our loves!",love
"I now seemed walking on air, for I loved and was loved by Madeleine.",love
"he exclaimed, ""do not, for heaven's sake, grieve me further by doubting my affection for you!""",love
"She loves him awful, drefful much,"" and to give her mother some glimmering idea of the depth of her affection, Baba clasped her hands round her own small person, and looked into Cicely's face, with another appealing glance.",love
"I loved with the intense and restrained passion of, which only a middle-aged man in love for the first time is capable.",love
"I hold you, I press you, I kiss you, I caress you; and a thousand caresses, the most amorous, lay hold upon me.",love
"I love this girl with my whole heart, Ormiston; yet now, when the first fierce burst of love is past, I see the folly of a man like me being tied like a love-knot to a woman’s kirtle.""",love
"I loved a maiden, a pretty maiden, In the town of Dover did she reside-- I sweetly kissed her and with her sister I after killed and laid side by side.",love
But Ranny was more and more in love with Violet; so much in love that he could never have expressed her charm.,love
"The stuff of the poet and the thinker lay hidden behind his shy manners; and he loved Marcella Boyce with all the delicacy, all the idealising respect, that passion generates in natures so strong and so highly tempered.",love
"My love to Aunt Letitia, and to Leander, and to Devil; and millions of kisses to your own self.",love
"He returned at last heartily the pressure of her arms, and unable to give her any other answer kissed her two or three times, such kisses as are charged with the heart's whole message; and disengaging himself left the room.",love
"He threw himself upon him, exclaiming: “I love you; oh, how I love you!”",love
"Our love had had no end, Our pathway would we wend In holy wedlock hand in hand for ever.",love
Then I told him that I loved Robert far too much to like the thought of spoiling his future.,love
"If all the stars were gems, love, And all those gems were mine, I'd give them in exchange, love, For that dear heart of thine.",love
"Do not be angry with my bluntness, Granville; I only speak because I love you.”",love
"I tell you I've loved her these three years as well as e'er a one of you, I have.",love
"Never had he loved her more than in that moment of internal torture, and never had there risen in him greater tenderness.",love
"she loves them all the better, She'd have Old Nick himself made of Chiney if they'd let her.",love
"Now my three gentle uncles mind me, I love Sir Axel dear as life, And faithless he shall never find me.”",love
"father, father, I loved you so; and what have you done to me?",love
"You have been very good to me, sir, and I have loved you as a father should be loved, and though you may hate me, my heart cannot turn so quickly.",love
"I am a spirit of no common rate,— The Summer still doth tend upon my state; And I do love thee.",love
"Twice during a period of nine years, had I crossed the ocean with the sole object of seeing and pressing these dear ones to my heart.",love
By that reasoning I have loved only Alathea in all my life.,love
"The Queen looketh at him amidst his face, and is taken with a love of him so passing strong and fervent that she goeth nigh to fall upon him.",love
"Gradually, as I came to know him well, I loved him more and more; and like all the others who surrounded him, I would have given my life for him.",love
"Listen, now in your ear: I love you, Swanhilda, and I will never leave you!",love
"O ladye, I've been with thy own true love, And he greets thee well by mee; 50 This night will he bee at thy bowre-windòwe, And dye or sette thee free.",love
"I never loved him better, Grace, than when he left this very scene upon this very day.",love
"My heart hath been knit to you, ever since GOD first brought us together.",love
For I loved that boy as I have loved few things in life.,love
"If that is so, learn that I have loved you only since yesterday.",love
"You may laugh at Valentine if you like, but I can tell you this, he's very fond of you, and that's the reason why he doesn't like to see you in trouble.""",love
"On her half-open lips her passion fluttered like a bird that seeks to take its flight; and softly, very softly, when she was sure that she would not be heard, she repeated like a monotonous cantilena, ""Poëri, I love you.""",love
"I do hope you are going to, dear, for I love her, and we shall be a triangle with sore corners, if you _don't_.""",love
"Loveday felt as though she were, and it really seemed to her that at any minute a big giant might come striding along the wide white road to have a rest in his chair, and would catch her!",love
"Can I _Philander_, give you a greater proof of my passion; of my faithful, never-dying passion, than being undone for you?",love
"You love me only too, too well,” and abruptly breaking from her, after kissing her passionately, he turned to greet his brothers and sisters.",love
"You may guess the lad did not say no to that, for he had seen the Princess sitting at her window, and just from looking at her there he loved her with all his heart.",love
"He was beloved, notwithstanding its horror, and perhaps for that very cause.",love
"I feel much better around the head--guess curls would be a nuisance after all.""",relief
"Sophy bore the journey better than could have been anticipated; indeed, the very fact that she was getting nearer to Canterbury soothed and satisfied her.",relief
"After an hour of the grateful downpour Strong's fear abated and he ""let go"" and sank into deep slumber.",relief
"Tom Aldis gave a glance, also, and was happily reassured; the street was getting fuller behind them every moment.",relief
Miss Layard uttered a little sigh of relief when she put down the note.,relief
"A pleasant hour followed, and both were happier than they had been for many a day.",relief
"Free from the hammering of those heavy fists, he felt comparatively comfortable.",relief
"This I have learnt, my dear brother, by happy experience, and find great freedom and peace in my soul thereby.",relief
"She knew not what she desired here, but she was happy, or rather soothed, when she saw them sitting so confidentially together.",relief
"We left the terrace accordingly, and, making the best of our way through the intricate passages of the edifice, at last, not without a feeling of relief, found ourselves on the level earth.",relief
"He ran his hand over the pedals and levers, breathing a sigh of relief as his touch revealed the familiar control of a standard make.",relief
"The position was a happy one, and since the hedge that stretched along its front was thick and about ten feet high, it seemed safe from surprise.",relief
It’s all right now!” And the troubled veteran soldier was a soothed child again.,relief
"Content and a warm chimney corner is all in all, according to my notion.”",relief
"As he finished, a great, glad feeling of content swept over Marian; she had been right, had made no mistake; the letter was really Phi's.",relief
A fire is a merry thing on a night like this; and a roof over the head is a great comfort.,relief
Then did I stretch myself out on my rugs with a deep sigh of relief and allow Gertrud to fuss over me.,relief
"Romulus sat upon a limb, and then stretched himself at full length upon it and enjoyed the peace and comfort of the moment.",relief
"It all looked so still, so calm, and in a word, so heavenly.",relief
"In short, I had passed a happy day, a day of liberty and of freedom from care.",relief
"All mounted and rode away much refreshed, and with a gentle glow now suffusing their bodies.",relief
"A joyful welcome of course ensued, and Park's anxieties concerning his relations, were speedily set at rest.",relief
"The afternoon was splendid, the dust had been laid by late rains, and Daisy looked at her pail and basket with great contentment.",relief
"I cannot say that I felt any happier, but it seemed a lull and calm after a storm.",relief
"What a rest for him, who had just left Chicago and the business strife, to find himself in the open country, where everything smiled around him!",relief
"This thought comforted and soothed her so much that she was able to lie still more contentedly, and wait, and while she was waiting, her thoughts flew to Loveday.",relief
An immense weight seemed lifted off Susan’s heart as she heard these words.,relief
"She had been all day in the company she loved best—the earth, the sky, the sun and wind—and in her heart at last was a deep tranquillity.",relief
"There was human comfort in the moment, too; for all about her were those whom she had seen with her bodily eyes, and their presence brought an infinite cheer and rest.",relief
"And after a few days the dreams went away, and she was a mere twin again, much to her relief.",relief
"Stebbins, after looking into the other room to make sure that the place was empty, sat down, and a wonderful wave of content and self-respect came over him.",relief
"There was a homelike air of comfort in this room, a peculiarly satisfying atmosphere that Robin could feel even if he did not understand how it was attained.",relief
The girls gave a relieved laugh as the vague terrors of the winding and shadowy halls melted.,relief
"I was deliciously tired after a long day's tramp; a hot bath, dinner and the placid night set me at peace with all men.",relief
She will enjoy a peace and a calm that she has n't known for ages.,relief
For a second she was conscious of sweet comfort; she gave a great sigh of content--and knew no more until she opened her eyes to the dawn and heard the clatter of stove lids in the kitchen.,relief
The scene was one of patriarchal simplicity and well-earned repose after the fatigues of the last few days.,relief
"Once more the blood moved with sweet, normal tranquillity in the veins, the thrill and stir died in the air, and the moonlight was beautiful on the spruce.",relief
"I felt well; my heart felt several pounds lighter than it had; for lightness of heart never seems so light, as it does after anybody has been carryin’ a little jag of trouble.",relief
"The rest was, in truth, welcome to all, as the labors and dangers of the night had been a severe strain upon their nerves and strength, and they luxuriated before the fire while the peaceful day passed.",relief
"Pauline sighed with relief when they were seated in the train, and the twenty miles of country to Shipcot that generally seemed so dull were as green and welcome as if they were returning from a Siberian exile.",relief
She lay on her bed and smiled like a child that's suddenly put out of pain.,relief
"After the interview which Markham had had with the Earl of Trimmerstone he felt his mind lightened of burden, and his spirits were greatly revived.",relief
"Now tell me what she wrote,"" declared Mrs. Brewster, sighing with relief.",relief
When she read in the paper that Cecil had returned to town she felt distinctly relieved.,relief
"The troubles into which he so thoughtlessly brought himself are happily settled, and he is very well contented.",relief
The sweet freshness of the air was as balm to his weariness.,relief
"She had felt herself free, free, free, for the first time in her life.",relief
"Beth felt a little reassured at this, and stood for a moment beside Louise watching the boy.",relief
"The psychic accompaniment is a feeling of balance; the mind is æsthetically satisfied, at rest.",relief
"Happy to say, though, I have effected one arrangement, which will make matters far safer, and more agreeable too.""",relief
"He followed, pushing his way through the trees and undergrowth, the sound of the brook, and sat down in a cool, green solitude with a sigh of relief.",relief
"Without stress and strain, completely relaxed, you’re all the more free to enjoy Yellowstone’s wondrous sights.",relief
"It is a great comfort to have that kind of meat under done; and his face is quite perfect.""",relief
Now we have settled down to a calm and placid contentment with our lot.,relief
"The rest she took with her accustomed patience and quietness, thankful for everything after the anxiety and the relief she had just before known.",relief
"That clearness after rain is a great wonder to see, and makes one feel very good.",relief
"It was a welcome relief to be out in the open air, with the wind blowing over them, the soft odors of the inland seas mingling with the faint perfume of the land drifting out from the unseen shores.",relief
The very serenity of Lord Coombe's apparently unobserving entrance was perhaps a shock as well as a relief.,relief
He awoke after a refreshing sleep and felt better than he had in years.,relief
We feel better when the funeral of our dearest friend is over and we have returned to the house.,relief
"The blinds were down, and after the baking street the dark coolness of the room was very pleasant.",relief
"Lying there nibbling chocolate and smoking a cigarette, she luxuriated in the weariness which had stilled her dreadful restlessness.",relief
"The ragged palms and the sea and block-house were swallowed up in a black fog, and his body touched the canvas cot again with a sense of home-coming and relief and rest.",relief
"And Maggie agreed that it might be possible, and was something comforted.",relief
"It was like a dream, a sweet, restful dream where troubles would drown themselves in sleep.",relief
"The Professor and I looked at each other for an instant, and somehow we both seemed relieved.",relief
"Not infrequently a village is entirely deserted in this way, and I heaved a sigh of relief.",relief
"When he at last succeeds in making her acquaintance, it is the name and the position of a brother which she gives him, and with this he is contented and happy.",relief
It was so perfectly hung that a gentle breeze rocked it sufficiently to send you pleasantly to sleep.,relief
You have done what you felt was right in spite of all it cost you; and you have very greatly relieved my mind.,relief
"Nicolette heaved a sigh of relief as the front door shut for the last time, and turned with sparkling eyes to Pelleas.",relief
The effort she had made and the coolness of the water had calmed her.,relief
"Here, again, it is easy to comprehend the regulating effect of quieter harmony, which brings at once a rest and a diversion to the fretting mind.",relief
"Fires fringed the mouth of Bonanza; sunset gilded the dome; The test of the trail was over--thank God, thank God, we were Home!",relief
"He went off, leaving me with the satisfactory feeling that, as far as professional assistance was concerned, I had certainly struck the right quarter.",relief
"I placed my hand upon the solid fabric of the catacombs, and felt satisfied.",relief
Both were glad to see the light break over the hills and know that the mysterious noises of the forest would no longer bother them.,relief
"She felt soothed, cradled, protected by that lapping sea of melody that drifted her off her moorings, out of the room....",relief
"Angeline crept off to her room, greatly relieved that she had escaped so easily at the hands of her vixenish aunt.",relief
"After the choked stream, where the trees met overhead, it was a relief to float into an immense pool, fenced in by precipitous red cliffs draped with vividly green vegetation.",relief
We should be awfully glad to know that there'll be no more trouble.,relief
After this exhaustive exordium it is tranquillising to return to the comparative simplicities of the existence of the young Talbot-Lowrys.,relief
"he heaved a sigh of relief, emptied his coffee cup, and dismissed the subject, with its oppressive train of associations, from his mind.",relief
"On the whole, they seemed to me a peaceable and contented population, where they had no factors or trustees to raise their rents or to turn them out of their holdings.",relief
"Up to the moment of sleeping he thought of Marynia with pleasure, and with the calmness of a man who feels that some great problem of life has been settled decisively, and settled well.",relief
"She seemed quite contented, now that the imaginary Prawleys had moved into the attic.",relief
"An hour on the river with you was enough to settle it.""",relief
My fear fell from me as if it had been a vaporous garment which dissolved in the warmth.,relief
"It becometh me to do that by which the monkey may take rest in me and, relieved, may happily traverse the remaining way.""",relief
"I pick it up, feeling tremendously relieved to find all the contents safe: the precious addresses, a small newspaper lithograph of Frick, and a dollar bill.",relief
"At sunrise the tempest abated, and by eight o'clock the atmosphere assumed a calm and delightful aspect.",relief
He was quite calm and reposeful in his movements: a new serenity shone in him.,relief
"I am very glad you have guessed the truth, for it is a comfort to talk things over with you.""",relief
"That glorious rest which he enjoys, after having sustained many labours and afflictions in this world; a sweet repose, and perfect deliverance from all those things which formerly tended to make him uneasy, while in his way to it.",relief
"Breakfast came as a rest, a breathing and a talking spell with a good day's work already to our credit.",relief
"Our trials are ended at last, and happiness and joy are once more before us.",relief
"All had gone well the first day, Harding's leg no longer troubled him, and there was comfort in travelling light with their packs upon the sledge.",relief
"Thank you, my dearest Miss Mitford: It is great comfort to know that you are better, and that the cholera does not approach your neighbourhood.",relief
"Like the weary dove sent out from the ark, I have at last found land, peace and safety.",relief
"The Sunday night before Dick came home, white with weariness and despondency.",sadness
"My body is a dreary sepulchre to my mind, all dark, cold, and desolate.",sadness
When Chatterton left his mother's house soon after Bryda and Jack Henderson had gone away together he was in one of his most depressed moods.,sadness
"Miserable and unfortunate _Helena_, what will be saide by thy Bretheren, Kindred, Neighbours, and generallie throughout all _Florence_, when they shall know, that thou wast founde heere on this Turret, starke naked?",sadness
"As it was he became sullen and despondent, and retired behind an 'uncommunicative and disheartening reserve.'",sadness
"Gaunt, gloomy, guarded, grappling giant griefs, Here, hunted hard, his harassed heart he heaves; In impious ire incessant ills invests.",sadness
"But he was broken-hearted, and said that, since his wife and children were no longer living, he had nothing left to fight for, and cared not to take part in a civil war with his own people.",sadness
"I myself have experienced misery and hopelessness in love; I have shed many tears on my lonely pillow; often have I thirsted for the shade of the grave, to cool my anguished heart!",sadness
"He went, and he fed the poor, All at the convent-gate; And like one bereft, with heavy feet Went back to be desolate.",sadness
"At last he came home crying from school one day, and said: ""I'll not sleep three nights in one house till I find my three sisters.""",sadness
"In spite of all I could do, deep depression seized me as we drove to the Claybourne residence on Myrtle Boulevard.",sadness
"I, that have failed in everything, bewail Nothing this hour but that I have bewailed, For in the general fate what is’t to fail?",sadness
"It ate my heart and soul out with its ugliness, its loneliness, its emptiness.",sadness
"I am the most miserable creature on earth; my affliction is very great, indeed.",sadness
"An indefinable feeling of emptiness, a vague weariness not without a certain charm, came over them.",sadness
She felt utterly downcast and very much in need of a friend.,sadness
Guy grew much depressed and Miss Peasey got rheumatism in her ankles.,sadness
"The head was bowed and hidden, the whole attitude one of listlessness and dejection.",sadness
"She, softly sighing, begs delay, And with her hand puts his away; Now out aloud for help she cries, And now despairing shuts her eyes._",sadness
"Coja was very much depressed at not being able to accompany his master, but his wound was not yet sufficiently healed.",sadness
"In a sitting posture, purple-faced, he sobbed despairingly:--“How can I hold on to 'is blooming short wool?” Suddenly Jimmy's head and shoulders appeared.",sadness
"Then come to my pack, While I cry, What d'ye lack, What d'ye buy?",sadness
As Nellie stood at the study window the Sunday afternoon her father left for Craig's Corner a sense of depression and loneliness stole over her.,sadness
"As for me, as usual, of course my reply to my father was a disconsolate ""I am sure _I_ can do nothing with them.""",sadness
"A whole house, a home of love and peace, scattered; and I, left alone, a witness of this world of death, of desolation and dishonor.",sadness
"Since she left us a strange weariness and despair have come over us, and we sit looking on each other as if we had ceased to be warriors and Æsir.",sadness
"Between the midnight and the morn When wake the weary heart and head, Troops of gray ghosts from lands forlorn Keep tryst about my sleepless bed.",sadness
"The search was, of course, useless, and much depressed in spirits he found himself, at sunrise, on the waterfront, seated on the stringpiece of one of the long piers.",sadness
"Ignorant of the recent anticlimax, and with a burden of many heavy thoughts, Judith was penetrating a world of unleavened desolation.",sadness
"Lewis had not got so far as this, but he was troubled and depressed.",sadness
"Five years of an indefinable torture--five years of loneliness and a sense of loss so deep that it brings you from sleep, screaming for Earth like a kid in the dark begs for his mother.",sadness
In such a despondent mood as this was the King in the presence of the enemy at Torgau!,sadness
"We sat around poor Miguel's corpse with unutterable feelings, recalling all the tragical events of the voyage, until we reached the nadir of despondency.",sadness
"To Roderick had come thought of Stella Rain, and he felt depressed.",sadness
"Woe is me for my father, and woe to the land that has given him a grave thus foully.""",sadness
"That alarming sight filled them with the utmost fear, sadness, and dejection.",sadness
"A great wave of desolation had swept over her as she heard the cart rumble off, and took up her posy of gillyflowers and her small basket as she obeyed Mrs Lambert's summons to the parlour.",sadness
"A sort of numbness, the lethargy of great weakness, was creeping over him; his heart was sagging with a dull despair.",sadness
"She could cry no more, and, worn out by her grief, looked the image of despondency.",sadness
"Despair was in her heart; she had lied again, and lied for no ultimate good.",sadness
"Am in a wretched mood, aggravated by the emptiness, by the poor, self-satisfied, cold emptiness of my surrounding life.",sadness
"She made no reply, but followed Jim to Ryder's side, trembling in every limb, with a bursting pain at her heart and a feeling of utter desolation upon her.",sadness
"she sobbed, laying her head on the pillow beside him, ""please do not ask me to read that book to-day.""",sadness
"He went to the planter, and “My mother’s dead,” said he, weeping.",sadness
"There is no food for you, no place for you in our camp,' she told him; and he went away, crying, by himself.",sadness
"Do you know—after that ball, when he had practically thrown Miles out of the house, when he knew that I was miserable, broken-hearted, he left me without a word, and worked with his door locked between us.",sadness
"I am forgotten, abandoned, disowned.’ He said this in a voice that would have drawn tears from stones; and I, I suggested to him to write a letter, which I would send to M. de Chandore.",sadness
"The help of holiest statues turns to woe; He leads me to the sea, With motion spider-like, Or like a dream, a dark and dismal dream, Ah woe!",sadness
"A thick tide of despair came surging over her, closing in, beating at her temples for entrance.",sadness
Chet knew that he was not alone in this mood of hopeless dejection.,sadness
Into the vacuum of wasted life rush the moaning winds of grief and desolation; in to the vacuum of wasted property rushes the goblin of debt.,sadness
"cried the wretched woman, with a sob that came out of the depths of her heart; ""after all that happened, she did not know me!",sadness
